attribute,Y2019_Age12_17_marijuana,Y2020_Age12_17_marijuana,Y2019_Age18_25_marijuana,Y2020_Age18_25_marijuana,Y2019_Age26+_marijuana,Y2020_Age26+_marijuana,Y2019_Age12_17_alcohol,Y2020_Age12_17_alcohol,Y2019_Age18_25_alcohol,Y2020_Age18_25_alcohol,Y2019_Age26+_alcohol,Y2020_Age26+_alcohol,Y2020_Age12_17_vaping,Y2020_Age18_25_vaping,Y2020_Age26+_vaping
Male,1649,1205,6173,5730,19400,19838,2422,2119,11931,11239,75102,74759,988,3225,5049
Female,1635,1326,5779,5837,13607,15698,2853,2514,12347,12046,74489,75040,1380,2821,4445
Not Hispanic or Latino,2343,1897,9548,9535,29128,30784,3891,3270,19138,18381,128291,127809,1837,5147,8675
White,1671,1428,6870,7059,22908,24045,3087,2665,14119,13864,102668,101014,1509,4475,7136
Black or African American,426,250,1714,1603,4265,4665,443,259,2800,2654,15475,16358,105,224,808
Asian,52,93,453,374,702,749,126,212,1247,1036,6662,6615,124,218,259
Two or More Races,144,75,395,414,941,957,188,82,732,700,2438,2569,68,214,350
Hispanic or Latino,941,634,2404,2032,3879,4753,1384,1363,5140,4905,21300,21989,531,900,819
< High School,,,1535,976,3188,3047,,,2491,1698,12594,11927,,575,637
High School Graduate,,,3530,3207,7109,9611,,,6861,6708,30607,36137,,1603,2611
Some College/Associate’s Degree,,,5079,5403,11506,11815,,,,,,,,,
College Graduate,,,1809,1981,11204,11064,,,4381,4469,60122,57162,,811,2637
Full-Time Employment,,,5520,4671,19141,18984,,,11695,10143,86072,80915,,2547,5812
Part-Time Employment,,,2982,3257,3850,4185,,,5960,6090,17434,15926,,1734,951
Unemployed,,,1223,1344,1690,2428,,,2076,2137,4274,6493,,643,733
